,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
2848,281,2018-01-27 15:45:07.4980,2018-01-27 15:49:49.3160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29580,Subscriber,1931,female,87,4.68,2848
2849,119,2018-01-27 15:48:50.6050,2018-01-27 15:50:49.6810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31710,Subscriber,1952,male,66,1.98,2849
2850,617,2018-01-27 15:52:31.4630,2018-01-27 16:02:49.3130,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3212,Christ Hospital,40.734785818,-74.050443636,31847,Customer,1969,unknown,49,10.28,2850
2851,72,2018-01-27 16:02:07.4460,2018-01-27 16:03:19.8930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29662,Subscriber,1983,male,35,1.2,2851
2852,106,2018-01-27 16:06:03.4270,2018-01-27 16:07:50.1540,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31841,Subscriber,1983,male,35,1.77,2852
2853,67,2018-01-27 16:10:28.3960,2018-01-27 16:11:36.3690,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26243,Subscriber,1983,male,35,1.12,2853
2854,111,2018-01-27 16:14:12.1270,2018-01-27 16:16:03.8020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31687,Subscriber,1983,male,35,1.85,2854
2855,294,2018-01-27 16:38:28.7750,2018-01-27 16:43:23.5730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31832,Subscriber,1981,male,37,4.9,2855
2856,873,2018-01-27 16:41:02.5590,2018-01-27 16:55:35.7480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31751,Subscriber,1976,male,42,14.55,2856
2857,242,2018-01-27 16:46:22.8290,2018-01-27 16:50:25.0850,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31747,Subscriber,1969,female,49,4.03,2857
2858,194,2018-01-27 17:04:01.7270,2018-01-27 17:07:16.5290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29623,Subscriber,1952,male,66,3.23,2858
2859,440,2018-01-27 17:24:45.9660,2018-01-27 17:32:06.7450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31744,Subscriber,1964,female,54,7.33,2859
2860,196,2018-01-27 17:59:59.2670,2018-01-27 18:03:15.9910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29662,Subscriber,1989,male,29,3.27,2860
2861,231,2018-01-27 18:35:01.9860,2018-01-27 18:38:53.1460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31865,Subscriber,1977,male,41,3.85,2861
2862,166,2018-01-27 18:43:23.2220,2018-01-27 18:46:09.4520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29604,Subscriber,1956,female,62,2.77,2862
2863,489,2018-01-27 19:03:03.4660,2018-01-27 19:11:12.5210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31719,Subscriber,1981,female,37,8.15,2863
2864,278,2018-01-27 19:06:08.1160,2018-01-27 19:10:46.2150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31675,Subscriber,1962,male,56,4.63,2864
2865,174,2018-01-27 19:24:23.0770,2018-01-27 19:27:17.4050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31675,Subscriber,1981,female,37,2.9,2865
2866,265,2018-01-27 19:31:40.7570,2018-01-27 19:36:06.2570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31940,Subscriber,1983,male,35,4.42,2866
2867,194,2018-01-27 19:49:29.5490,2018-01-27 19:52:43.7930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31760,Subscriber,1983,male,35,3.23,2867
2868,201,2018-01-27 20:09:05.3350,2018-01-27 20:12:26.7650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26166,Subscriber,1983,male,35,3.35,2868
2869,382,2018-01-27 20:26:28.1650,2018-01-27 20:32:50.9610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26175,Subscriber,1974,male,44,6.37,2869
2870,83,2018-01-27 21:19:46.1750,2018-01-27 21:21:09.3620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31927,Subscriber,1983,male,35,1.38,2870
2871,75,2018-01-27 21:23:46.8400,2018-01-27 21:25:02.3430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31687,Subscriber,1983,female,35,1.25,2871
2872,861,2018-01-27 21:27:41.9720,2018-01-27 21:42:03.3960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31710,Subscriber,1950,male,68,14.35,2872
2873,97,2018-01-27 21:44:59.8530,2018-01-27 21:46:37.5180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31841,Subscriber,1957,male,61,1.62,2873
2874,561,2018-01-27 22:05:06.6520,2018-01-27 22:14:27.8320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26239,Subscriber,1989,male,29,9.35,2874
2875,337,2018-01-27 23:35:12.0400,2018-01-27 23:40:49.7130,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1982,male,36,5.62,2875
2876,771,2018-01-27 23:36:13.0120,2018-01-27 23:49:04.6530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26243,Subscriber,1989,male,29,12.85,2876
2877,1135,2018-01-27 23:51:02.8060,2018-01-28 00:09:58.1650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31940,Subscriber,1981,female,37,18.92,2877
2878,292,2018-01-27 23:57:51.1430,2018-01-28 00:02:43.5100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29598,Subscriber,1985,male,33,4.87,2878
2879,364,2018-01-28 00:01:00.1330,2018-01-28 00:07:04.6880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26229,Subscriber,1978,unknown,40,6.07,2879
2880,176,2018-01-28 00:03:17.7510,2018-01-28 00:06:14.1770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31833,Subscriber,1962,male,56,2.93,2880
2881,103,2018-01-28 00:42:21.6270,2018-01-28 00:44:05.0280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29623,Subscriber,1986,male,32,1.72,2881
2882,153,2018-01-28 01:15:47.5500,2018-01-28 01:18:21.5240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29587,Subscriber,1983,male,35,2.55,2882
2883,319,2018-01-28 01:16:08.7030,2018-01-28 01:21:28.5070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29581,Subscriber,1980,female,38,5.32,2883
2884,610,2018-01-28 02:44:44.7670,2018-01-28 02:54:55.5320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31940,Subscriber,1988,male,30,10.17,2884
2885,245,2018-01-28 11:04:33.7200,2018-01-28 11:08:39.0010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31747,Subscriber,1983,male,35,4.08,2885
2886,106,2018-01-28 12:11:19.9820,2018-01-28 12:13:06.7250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31841,Subscriber,1957,male,61,1.77,2886
2887,176,2018-01-28 12:35:05.1650,2018-01-28 12:38:02.1200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31861,Subscriber,1986,male,32,2.93,2887
2888,138,2018-01-28 12:47:47.1980,2018-01-28 12:50:05.2450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31865,Subscriber,1989,male,29,2.3,2888
2889,193,2018-01-28 14:32:33.5290,2018-01-28 14:35:46.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31927,Subscriber,1970,male,48,3.22,2889
2890,195,2018-01-28 15:03:38.8030,2018-01-28 15:06:54.1030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31687,Subscriber,1982,female,36,3.25,2890
2891,303,2018-01-28 15:03:38.5870,2018-01-28 15:08:41.8170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31689,Subscriber,1986,male,32,5.05,2891
2892,71,2018-01-28 15:13:50.5240,2018-01-28 15:15:02.4100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31763,Subscriber,1970,male,48,1.18,2892
2893,201,2018-01-28 16:08:03.4860,2018-01-28 16:11:25.1020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26186,Subscriber,1986,male,32,3.35,2893
2894,208,2018-01-28 16:23:29.0190,2018-01-28 16:26:57.9170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26252,Subscriber,1985,male,33,3.47,2894
2895,472,2018-01-28 16:41:25.1830,2018-01-28 16:49:18.1780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31773,Subscriber,1990,male,28,7.87,2895
2896,389,2018-01-28 16:43:45.1540,2018-01-28 16:50:15.0940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31684,Subscriber,1973,male,45,6.48,2896
2897,332,2018-01-28 17:15:47.2950,2018-01-28 17:21:20.2630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26212,Subscriber,1955,male,63,5.53,2897
2898,446,2018-01-28 18:04:09.1610,2018-01-28 18:11:35.5970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31865,Subscriber,1993,male,25,7.43,2898
2899,330,2018-01-28 18:17:17.2850,2018-01-28 18:22:48.2080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29581,Subscriber,1982,male,36,5.5,2899
2900,279,2018-01-28 18:33:05.6830,2018-01-28 18:37:45.0930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31829,Subscriber,1968,female,50,4.65,2900
2901,533,2018-01-28 18:43:00.7350,2018-01-28 18:51:54.0290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29610,Subscriber,1986,female,32,8.88,2901
2902,531,2018-01-28 18:43:00.8920,2018-01-28 18:51:52.3160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29590,Subscriber,1987,male,31,8.85,2902
2903,249,2018-01-28 20:45:14.7830,2018-01-28 20:49:24.2730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26257,Subscriber,1981,female,37,4.15,2903
2904,158,2018-01-28 22:57:35.3040,2018-01-28 23:00:14.3010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29612,Subscriber,1992,male,26,2.63,2904
2905,610,2018-01-29 01:48:41.3920,2018-01-29 01:58:51.4520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31829,Subscriber,1988,male,30,10.17,2905
2906,661,2018-01-29 06:42:54.4960,2018-01-29 06:53:56.2510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29666,Subscriber,1956,male,62,11.02,2906
2907,288,2018-01-29 06:59:23.5400,2018-01-29 07:04:11.7780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31706,Subscriber,1987,male,31,4.8,2907
2908,186,2018-01-29 07:13:33.9510,2018-01-29 07:16:40.5030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26166,Subscriber,1984,male,34,3.1,2908
2909,170,2018-01-29 07:36:27.7050,2018-01-29 07:39:18.0190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31767,Subscriber,1959,female,59,2.83,2909
2910,255,2018-01-29 08:31:55.3630,2018-01-29 08:36:11.1220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29611,Subscriber,1967,male,51,4.25,2910
2911,344,2018-01-29 08:39:39.9480,2018-01-29 08:45:24.5150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1970,male,48,5.73,2911
2912,1522,2018-01-29 08:41:39.7000,2018-01-29 09:07:01.9250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29583,Subscriber,1971,female,47,25.37,2912
2913,632,2018-01-29 08:48:04.8340,2018-01-29 08:58:37.0800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26243,Subscriber,1985,male,33,10.53,2913
2914,135,2018-01-29 08:48:44.4700,2018-01-29 08:50:59.5860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31832,Subscriber,1990,male,28,2.25,2914
2915,158,2018-01-29 08:51:30.3620,2018-01-29 08:54:08.5350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29616,Subscriber,1987,male,31,2.63,2915
2916,412,2018-01-29 08:58:13.5500,2018-01-29 09:05:06.2290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,29673,Subscriber,1969,unknown,49,6.87,2916
2917,317,2018-01-29 09:04:29.1970,2018-01-29 09:09:46.4960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,29590,Subscriber,1987,female,31,5.28,2917
2918,96,2018-01-29 09:15:07.1830,2018-01-29 09:16:44.1270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31938,Subscriber,1981,male,37,1.6,2918
2919,236,2018-01-29 10:23:20.1800,2018-01-29 10:27:16.2820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29662,Subscriber,1983,male,35,3.93,2919
2920,641,2018-01-29 11:34:58.4080,2018-01-29 11:45:39.9390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31750,Subscriber,1980,male,38,10.68,2920
2921,597,2018-01-29 11:54:16.5930,2018-01-29 12:04:14.0950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31773,Subscriber,1975,male,43,9.95,2921
2922,168,2018-01-29 12:29:59.1980,2018-01-29 12:32:47.9390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31747,Subscriber,1978,female,40,2.8,2922
2923,318,2018-01-29 13:27:35.1280,2018-01-29 13:32:54.0390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31874,Subscriber,1985,male,33,5.3,2923
2924,261,2018-01-29 13:38:24.7020,2018-01-29 13:42:45.8280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31763,Subscriber,1987,female,31,4.35,2924
2925,440,2018-01-29 14:28:42.3610,2018-01-29 14:36:03.1630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29598,Subscriber,1986,male,32,7.33,2925
2926,248,2018-01-29 14:28:42.5610,2018-01-29 14:32:51.1820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31750,Subscriber,1972,male,46,4.13,2926
2927,338,2018-01-29 15:05:52.1310,2018-01-29 15:11:30.3600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31750,Subscriber,1972,female,46,5.63,2927
2928,185,2018-01-29 15:11:22.4520,2018-01-29 15:14:27.9160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29611,Subscriber,1981,male,37,3.08,2928
2929,439,2018-01-29 15:17:48.4900,2018-01-29 15:25:07.7510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31808,Subscriber,1989,male,29,7.32,2929
2930,271,2018-01-29 15:25:23.5330,2018-01-29 15:29:55.0040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29612,Subscriber,1956,female,62,4.52,2930
2931,294,2018-01-29 15:34:49.3660,2018-01-29 15:39:44.2790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,32843,Subscriber,1989,female,29,4.9,2931
2932,231,2018-01-29 15:59:16.5500,2018-01-29 16:03:08.4580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29655,Subscriber,1977,female,41,3.85,2932
2933,460,2018-01-29 16:00:06.8290,2018-01-29 16:07:46.8760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29584,Subscriber,1981,female,37,7.67,2933
2934,725,2018-01-29 16:04:42.2410,2018-01-29 16:16:47.8060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3193,Lincoln Park,40.7246050998869,-74.07840594649316,31865,Subscriber,1985,male,33,12.08,2934
2935,175,2018-01-29 16:11:10.7620,2018-01-29 16:14:06.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29662,Subscriber,1983,male,35,2.92,2935
2936,1921,2018-01-29 16:11:56.9210,2018-01-29 16:43:58.0200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31719,Subscriber,1971,female,47,32.02,2936
2937,220,2018-01-29 16:26:53.5730,2018-01-29 16:30:34.4980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31731,Subscriber,1981,male,37,3.67,2937
2938,295,2018-01-29 16:31:10.0620,2018-01-29 16:36:05.1320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31845,Subscriber,1967,male,51,4.92,2938
2939,789,2018-01-29 17:10:52.8220,2018-01-29 17:24:02.1320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,31773,Subscriber,1989,male,29,13.15,2939
2940,388,2018-01-29 17:11:53.2640,2018-01-29 17:18:21.5470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31808,Subscriber,1976,female,42,6.47,2940
2941,325,2018-01-29 17:21:32.9810,2018-01-29 17:26:58.7480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31744,Subscriber,1978,female,40,5.42,2941
2942,450,2018-01-29 17:22:50.9370,2018-01-29 17:30:21.5060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31705,Subscriber,1983,male,35,7.5,2942
2943,537,2018-01-29 17:24:54.6130,2018-01-29 17:33:52.4990,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31817,Subscriber,1969,male,49,8.95,2943
2944,645,2018-01-29 17:27:34.8840,2018-01-29 17:38:20.6430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31686,Subscriber,1985,male,33,10.75,2944
